Entity,Code,Year,CO2_percapita,GDP_percapita
Mongolia,MNG,1992,4.9003,1841.0125
Mongolia,MNG,1993,4.0927,1846.2256
Mongolia,MNG,1994,3.4761,1955.4773
Mongolia,MNG,1995,3.4375,2147.8287
Mongolia,MNG,1996,3.4634,2271.7987
Mongolia,MNG,1997,3.2916,2445.0127
Mongolia,MNG,1998,3.2634,2620.4891
Mongolia,MNG,1999,3.1711,2801.8618
Mongolia,MNG,2000,3.1229,2936.0628
Mongolia,MNG,2001,3.2526,3133.5559
Mongolia,MNG,2002,3.3817,3401.9465
Mongolia,MNG,2003,3.2437,3775.4379
Mongolia,MNG,2004,3.4332,4334.2314
Mongolia,MNG,2005,3.3936,4822.2336
Mongolia,MNG,2006,3.6758,5426.8536
Mongolia,MNG,2007,4.6567,6196.5892
Mongolia,MNG,2008,4.5658,6982.1464
Mongolia,MNG,2009,4.8897,7126.8087
Mongolia,MNG,2010,5.081,7830.0641
Mongolia,MNG,2011,7.7342,9484
Mongolia,MNG,2012,12.4017,10493
Mongolia,MNG,2013,15.1152,11545
Mongolia,MNG,2014,10.0629,12283
Mongolia,MNG,2015,7.7518,12398
Mongolia,MNG,2016,8.2866,12360
Mongolia,MNG,2017,11.0042,12767.8165
Mongolia,MNG,2018,14.9949,13382.5423
Montenegro,MNE,1952,0.6086,1784
Montenegro,MNE,1953,0.5883,1570
Montenegro,MNE,1954,0.6833,1581
Montenegro,MNE,1955,0.7637,2099
Montenegro,MNE,1956,0.8547,1906
Montenegro,MNE,1957,0.9111,2125
Montenegro,MNE,1958,0.8827,2072
Montenegro,MNE,1959,0.9943,2200
Montenegro,MNE,1960,1.0653,2439
Montenegro,MNE,1961,1.0926,2922
Montenegro,MNE,1962,1.0957,2847
Montenegro,MNE,1963,1.1932,3217
Montenegro,MNE,1964,1.3302,3732
Montenegro,MNE,1965,1.3568,3802
Montenegro,MNE,1966,1.3442,3948
Montenegro,MNE,1967,1.3672,3995
Montenegro,MNE,1968,1.4772,4160
Montenegro,MNE,1969,1.544,4546
Montenegro,MNE,1970,2.0214,4857
Montenegro,MNE,1971,2.1657,4994
Montenegro,MNE,1972,2.0052,5206
Montenegro,MNE,1973,2.3573,5137
Montenegro,MNE,1974,2.3295,5394
Montenegro,MNE,1975,2.3969,5512
Montenegro,MNE,1976,2.4467,5740
Montenegro,MNE,1977,2.358,6298
Montenegro,MNE,1978,2.614,6583
Montenegro,MNE,1979,2.819,6523
Montenegro,MNE,1980,2.7443,7992
Montenegro,MNE,1981,2.9514,7635
Montenegro,MNE,1982,2.6766,7790
Montenegro,MNE,1983,2.8458,7610
Montenegro,MNE,1984,2.9692,7828
Montenegro,MNE,1985,3.0063,7804
Montenegro,MNE,1986,3.1277,8021
Montenegro,MNE,1987,3.0514,7592
Montenegro,MNE,1988,3.1525,7299
Montenegro,MNE,1989,3.1472,7278
Montenegro,MNE,1990,3.1144,6605
Montenegro,MNE,1991,2.2007,6068.2152
Montenegro,MNE,1992,2.4033,4605.2989
Montenegro,MNE,1993,2.0903,2981.8046
Montenegro,MNE,1994,2.0266,3073.9207
Montenegro,MNE,1995,2.1394,3571.0724
Montenegro,MNE,1996,2.506,4663.1601
Montenegro,MNE,1997,2.701,5121.7282
Montenegro,MNE,1998,2.8516,5522.1044
Montenegro,MNE,1999,1.9716,5142.7291
Montenegro,MNE,2000,2.4787,6046.1422
Montenegro,MNE,2001,2.7191,6429.5611
Montenegro,MNE,2002,2.8796,6897.725
Montenegro,MNE,2003,3.0765,7445.0501
Montenegro,MNE,2004,3.3184,8193.7497
Montenegro,MNE,2005,2.8405,9002.2182
Montenegro,MNE,2006,3.3387,10307.647
Montenegro,MNE,2007,3.3177,12027.4294
Montenegro,MNE,2008,4.1929,13550.3564
Montenegro,MNE,2009,2.6998,13459.4992
Montenegro,MNE,2010,3.8795,14509.7656
Montenegro,MNE,2011,3.8499,15747
Montenegro,MNE,2012,3.5356,15421
Montenegro,MNE,2013,3.4339,16064
Montenegro,MNE,2014,3.362,16437
Montenegro,MNE,2015,3.5707,17249
Montenegro,MNE,2016,3.2126,17741
Montenegro,MNE,2017,3.3513,18568.8966
Montenegro,MNE,2018,3.8227,19504.1588
Morocco,MAR,1950,0.2849,2319
Morocco,MAR,1951,0.3166,2324
Morocco,MAR,1952,0.3739,2327
Morocco,MAR,1953,0.424,2340
Morocco,MAR,1954,0.3527,2353
Morocco,MAR,1955,0.3385,2364
Morocco,MAR,1956,0.3242,2313
Morocco,MAR,1957,0.2724,2263
Morocco,MAR,1958,0.2821,2214
Morocco,MAR,1959,0.2819,2165
Morocco,MAR,1960,0.2949,2118
Morocco,MAR,1961,0.2967,2138
Morocco,MAR,1962,0.2348,2158
Morocco,MAR,1963,0.2934,2179
Morocco,MAR,1964,0.3186,2201
Morocco,MAR,1965,0.299,2222
Morocco,MAR,1966,0.3741,2289
Morocco,MAR,1967,0.3617,2359
Morocco,MAR,1968,0.3672,2429
Morocco,MAR,1969,0.3716,2503
Morocco,MAR,1970,0.455,2576
Morocco,MAR,1971,0.5007,2654
Morocco,MAR,1972,0.4808,2660
Morocco,MAR,1973,0.5638,2700
Morocco,MAR,1974,0.6374,2791
Morocco,MAR,1975,0.6218,2919
Morocco,MAR,1976,0.6313,3175
Morocco,MAR,1977,0.678,3268
Morocco,MAR,1978,0.6816,3298
Morocco,MAR,1979,0.8121,3382
Morocco,MAR,1980,0.7913,3622
Morocco,MAR,1981,0.7675,3457
Morocco,MAR,1982,0.8056,3725
Morocco,MAR,1983,0.82,3606
Morocco,MAR,1984,0.802,3657
Morocco,MAR,1985,0.7859,3784
Morocco,MAR,1986,0.813,3977
Morocco,MAR,1987,0.8489,3790
Morocco,MAR,1988,0.8756,4077
Morocco,MAR,1989,0.9304,4073
Morocco,MAR,1990,0.8988,4130
Morocco,MAR,1991,0.9378,4353.7297
Morocco,MAR,1992,0.9621,4194.4469
Morocco,MAR,1993,1.0238,4097.2806
Morocco,MAR,1994,1.0579,4461.0626
Morocco,MAR,1995,1.0651,4156.9251
Morocco,MAR,1996,1.0782,4603.652
Morocco,MAR,1997,1.0801,4469.1898
Morocco,MAR,1998,1.0986,4729.1829
Morocco,MAR,1999,1.1241,4720.7713
Morocco,MAR,2000,1.153,4753.6383
Morocco,MAR,2001,1.2637,5042.0731
Morocco,MAR,2002,1.2666,5140.8725
Morocco,MAR,2003,1.2279,5386.8504
Morocco,MAR,2004,1.4021,5584.1538
Morocco,MAR,2005,1.4664,5708.0311
Morocco,MAR,2006,1.5014,6076.9525
Morocco,MAR,2007,1.5695,6228.4317
Morocco,MAR,2008,1.6289,6530.9781
Morocco,MAR,2009,1.5929,6741.4603
Morocco,MAR,2010,1.6809,6931.5583
Morocco,MAR,2011,1.6737,7226
Morocco,MAR,2012,1.7133,7365
Morocco,MAR,2013,1.6789,7619
Morocco,MAR,2014,1.6722,7733
Morocco,MAR,2015,1.689,8001
Morocco,MAR,2016,1.6642,8039
Morocco,MAR,2017,1.7321,8290.8142
Morocco,MAR,2018,1.729,8451.1355
Mozambique,MOZ,1950,0.1512,1806
Mozambique,MOZ,1951,0.1535,1841
Mozambique,MOZ,1952,0.1741,1878
Mozambique,MOZ,1953,0.1722,1911
Mozambique,MOZ,1954,0.1788,1924
Mozambique,MOZ,1955,0.211,2007
Mozambique,MOZ,1956,0.2342,1980
Mozambique,MOZ,1957,0.2617,1986
Mozambique,MOZ,1958,0.2635,2040
Mozambique,MOZ,1959,0.2551,2109
Mozambique,MOZ,1960,0.262,2115
Mozambique,MOZ,1961,0.3582,2131
Mozambique,MOZ,1962,0.2644,2232
Mozambique,MOZ,1963,0.216,2106
Mozambique,MOZ,1964,0.2722,2150
Mozambique,MOZ,1965,0.2492,2153
Mozambique,MOZ,1966,0.2582,2174
Mozambique,MOZ,1967,0.2223,2271
Mozambique,MOZ,1968,0.3223,2469
Mozambique,MOZ,1969,0.3673,2699
Mozambique,MOZ,1970,0.3304,2778
Mozambique,MOZ,1971,0.3911,2895
Mozambique,MOZ,1972,0.3489,2906
Mozambique,MOZ,1973,0.3681,2986
Mozambique,MOZ,1974,0.3175,2684
Mozambique,MOZ,1975,0.2836,2238
Mozambique,MOZ,1976,0.2447,2064
Mozambique,MOZ,1977,0.252,2013
Mozambique,MOZ,1978,0.2596,1969
Mozambique,MOZ,1979,0.2323,1937
Mozambique,MOZ,1980,0.275,1945
Mozambique,MOZ,1981,0.2081,1940
Mozambique,MOZ,1982,0.2071,1852
Mozambique,MOZ,1983,0.1571,1694
Mozambique,MOZ,1984,0.1196,1629
Mozambique,MOZ,1985,0.0889,1466
Mozambique,MOZ,1986,0.0763,1479
Mozambique,MOZ,1987,0.0764,1562
Mozambique,MOZ,1988,0.0789,1701
Mozambique,MOZ,1989,0.0808,1776
Mozambique,MOZ,1990,0.0761,1776
Mozambique,MOZ,1991,0.0712,1719.0991
Mozambique,MOZ,1992,0.0752,1482.4166
Mozambique,MOZ,1993,0.0829,1439.2897
Mozambique,MOZ,1994,0.0722,1312.372
Mozambique,MOZ,1995,0.0716,1165.8102
Mozambique,MOZ,1996,0.0684,1325.5954
Mozambique,MOZ,1997,0.0714,1323.6936
Mozambique,MOZ,1998,0.0661,1335.6607
Mozambique,MOZ,1999,0.0678,1301.5763
Mozambique,MOZ,2000,0.0746,1196.0149
Mozambique,MOZ,2001,0.0853,1219.381
Mozambique,MOZ,2002,0.0819,1199.7331
Mozambique,MOZ,2003,0.096,1155.7037
Mozambique,MOZ,2004,0.0936,1125.8321
Mozambique,MOZ,2005,0.0864,1107.5338
Mozambique,MOZ,2006,0.0909,1099.3418
Mozambique,MOZ,2007,0.101,1067.9665
Mozambique,MOZ,2008,0.0979,1031.3622
Mozambique,MOZ,2009,0.1065,991.7452
Mozambique,MOZ,2010,0.112,956.5305
Mozambique,MOZ,2011,0.1284,925
Mozambique,MOZ,2012,0.1199,967
Mozambique,MOZ,2013,0.1399,1011
Mozambique,MOZ,2014,0.3005,1060
Mozambique,MOZ,2015,0.2331,1103
Mozambique,MOZ,2016,0.293,1113
Mozambique,MOZ,2017,0.2905,1124.6561
Mozambique,MOZ,2018,0.2336,1132.7709
Myanmar,MMR,1931,0.2185,1438
Myanmar,MMR,1936,0.2168,1336
Myanmar,MMR,1938,0.2095,1180
Myanmar,MMR,1950,0.0451,631
Myanmar,MMR,1951,0.0506,711
Myanmar,MMR,1952,0.0614,716
Myanmar,MMR,1953,0.0694,724
Myanmar,MMR,1954,0.0763,668
Myanmar,MMR,1955,0.0727,744
Myanmar,MMR,1956,0.083,781
Myanmar,MMR,1957,0.103,813
Myanmar,MMR,1958,0.1158,778
Myanmar,MMR,1959,0.1306,885
Myanmar,MMR,1960,0.1249,899
Myanmar,MMR,1961,0.1166,904
Myanmar,MMR,1962,0.1269,966
Myanmar,MMR,1963,0.1135,977
Myanmar,MMR,1964,0.1205,976
Myanmar,MMR,1965,0.1123,983
Myanmar,MMR,1966,0.113,925
Myanmar,MMR,1967,0.1423,934
Myanmar,MMR,1968,0.1125,976
Myanmar,MMR,1969,0.1206,998
Myanmar,MMR,1970,0.1691,1023
Myanmar,MMR,1971,0.1827,1036
Myanmar,MMR,1972,0.1713,1023
Myanmar,MMR,1973,0.1405,1001
Myanmar,MMR,1974,0.1561,1033
Myanmar,MMR,1975,0.1497,1057
Myanmar,MMR,1976,0.1562,1103
Myanmar,MMR,1977,0.1613,1148
Myanmar,MMR,1978,0.1571,1205
Myanmar,MMR,1979,0.1519,1240
Myanmar,MMR,1980,0.161,1320
Myanmar,MMR,1981,0.1608,1369
Myanmar,MMR,1982,0.1561,1417
Myanmar,MMR,1983,0.1577,1451
Myanmar,MMR,1984,0.1758,1492
Myanmar,MMR,1985,0.1758,1506
Myanmar,MMR,1986,0.1746,1465
Myanmar,MMR,1987,0.1255,1382
Myanmar,MMR,1988,0.1019,1207
Myanmar,MMR,1989,0.1086,1234
Myanmar,MMR,1990,0.1025,1253
Myanmar,MMR,1991,0.0988,1205.0715
Myanmar,MMR,1992,0.1142,1283.8255
Myanmar,MMR,1993,0.1236,1321.8102
Myanmar,MMR,1994,0.1428,1373.9629
Myanmar,MMR,1995,0.1573,1423.6505
Myanmar,MMR,1996,0.162,1469.0317
Myanmar,MMR,1997,0.1653,1505.9805
Myanmar,MMR,1998,0.1762,1547.0283
Myanmar,MMR,1999,0.1934,1667.6612
Myanmar,MMR,2000,0.215,1843.4945
Myanmar,MMR,2001,0.1838,1996.3737
Myanmar,MMR,2002,0.1919,2175.8834
Myanmar,MMR,2003,0.2031,2410.5698
Myanmar,MMR,2004,0.2547,2664.9413
Myanmar,MMR,2005,0.2355,2947.0989
Myanmar,MMR,2006,0.2592,3246.6934
Myanmar,MMR,2007,0.2578,3542.5884
Myanmar,MMR,2008,0.1947,3585.7652
Myanmar,MMR,2009,0.2021,3673.4367
Myanmar,MMR,2010,0.2585,3772.9985
Myanmar,MMR,2011,0.2955,3884
Myanmar,MMR,2012,0.2313,4124
Myanmar,MMR,2013,0.2495,4424
Myanmar,MMR,2014,0.3093,4728
Myanmar,MMR,2015,0.4197,5021
Myanmar,MMR,2016,0.4795,5284
Myanmar,MMR,2017,0.464,5536.4261
Myanmar,MMR,2018,0.6085,5838.2173
Namibia,NAM,1991,0.7147,5239.0341
Namibia,NAM,1992,0.7584,5532.6725
Namibia,NAM,1993,0.893,5294.2427
Namibia,NAM,1994,0.9875,5545.4623
Namibia,NAM,1995,0.9949,5638.7666
Namibia,NAM,1996,1.0353,5687.1167
Namibia,NAM,1997,1.0422,5796.6317
Namibia,NAM,1998,1.0495,5859.8834
Namibia,NAM,1999,0.9431,5926.4277
Namibia,NAM,2000,0.8943,5971.8148
Namibia,NAM,2001,1.103,5888.4321
Namibia,NAM,2002,0.9657,6069.3203
Namibia,NAM,2003,1.0022,6082.4263
Namibia,NAM,2004,1.0333,6712.7718
Namibia,NAM,2005,1.1928,6807.5757
Namibia,NAM,2006,1.1858,7208.6885
Namibia,NAM,2007,1.176,7509.5268
Namibia,NAM,2008,1.6317,7618.031
Namibia,NAM,2009,1.4684,7548.1289
Namibia,NAM,2010,1.456,7905.5409
Namibia,NAM,2011,1.29,8203
Namibia,NAM,2012,1.5287,8483
Namibia,NAM,2013,1.1496,8793
Namibia,NAM,2014,1.6178,9170
Namibia,NAM,2015,1.6637,9462
Namibia,NAM,2016,1.718,9376
Namibia,NAM,2017,1.7548,9188.0045
Namibia,NAM,2018,1.6652,9043.1202
Nepal,NPL,1950,0.003,802
Nepal,NPL,1951,0.0034,816
Nepal,NPL,1952,0.0033,835
Nepal,NPL,1953,0.0041,877
Nepal,NPL,1954,0.0044,886
Nepal,NPL,1955,0.0047,894
Nepal,NPL,1956,0.005,925
Nepal,NPL,1957,0.0057,915
Nepal,NPL,1958,0.006,956
Nepal,NPL,1959,0.0066,971
Nepal,NPL,1960,0.008,980
Nepal,NPL,1961,0.0079,990
Nepal,NPL,1962,0.0084,998
Nepal,NPL,1963,0.0093,1006
Nepal,NPL,1964,0.0139,1012
Nepal,NPL,1965,0.0164,1019
Nepal,NPL,1966,0.0171,1071
Nepal,NPL,1967,0.0187,1034
Nepal,NPL,1968,0.0218,1023
Nepal,NPL,1969,0.0337,1049
Nepal,NPL,1970,0.0188,1055
Nepal,NPL,1971,0.0161,1022
Nepal,NPL,1972,0.0213,1034
Nepal,NPL,1973,0.0328,1009
Nepal,NPL,1974,0.0324,1052
Nepal,NPL,1975,0.0262,1047
Nepal,NPL,1976,0.0205,1071
Nepal,NPL,1977,0.024,1081
Nepal,NPL,1978,0.0229,1105
Nepal,NPL,1979,0.0349,1106
Nepal,NPL,1980,0.036,1057
Nepal,NPL,1981,0.0295,1119
Nepal,NPL,1982,0.0281,1135
Nepal,NPL,1983,0.0306,1076
Nepal,NPL,1984,0.0426,1152
Nepal,NPL,1985,0.0401,1194
Nepal,NPL,1986,0.0404,1218
Nepal,NPL,1987,0.0488,1208
Nepal,NPL,1988,0.0542,1269
Nepal,NPL,1989,0.0484,1290
Nepal,NPL,1990,0.0382,1315
Nepal,NPL,1991,0.0529,1360.7835
Nepal,NPL,1992,0.0618,1374.6612
Nepal,NPL,1993,0.0682,1385.2411
Nepal,NPL,1994,0.077,1456.0203
Nepal,NPL,1995,0.107,1468.0789
Nepal,NPL,1996,0.1065,1511.7337
Nepal,NPL,1997,0.1169,1558.3988
Nepal,NPL,1998,0.0964,1570.6635
Nepal,NPL,1999,0.1357,1609.1803
Nepal,NPL,2000,0.1269,1676.7456
Nepal,NPL,2001,0.1329,1738.3142
Nepal,NPL,2002,0.105,1709.7787
Nepal,NPL,2003,0.1121,1747.7766
Nepal,NPL,2004,0.1016,1802.1438
Nepal,NPL,2005,0.116,1836.3057
Nepal,NPL,2006,0.0942,1884.1872
Nepal,NPL,2007,0.0974,1927.3865
Nepal,NPL,2008,0.1257,2021.1541
Nepal,NPL,2009,0.1536,2085.2436
Nepal,NPL,2010,0.1786,2152.2746
Nepal,NPL,2011,0.1931,2189
Nepal,NPL,2012,0.2027,2258
Nepal,NPL,2013,0.231,2316
Nepal,NPL,2014,0.2821,2421
Nepal,NPL,2015,0.2523,2455
Nepal,NPL,2016,0.358,2435
Nepal,NPL,2017,0.4215,2600.0277
Nepal,NPL,2018,0.4873,2727.4238
Netherlands,NLD,1846,0.9526,3521
Netherlands,NLD,1847,1.2757,3545
Netherlands,NLD,1848,1.1947,3602
Netherlands,NLD,1849,1.0827,3709
Netherlands,NLD,1850,1.0125,3779
Netherlands,NLD,1851,0.9997,3834
Netherlands,NLD,1852,1.1983,3790
Netherlands,NLD,1853,1.3188,3704
Netherlands,NLD,1854,1.8683,3931
Netherlands,NLD,1855,1.4509,3824
Netherlands,NLD,1856,1.4639,3977
Netherlands,NLD,1857,1.2984,3907
Netherlands,NLD,1858,1.1339,3800
Netherlands,NLD,1859,1.0703,3665
Netherlands,NLD,1860,1.4456,3840
Netherlands,NLD,1861,1.3172,3735
Netherlands,NLD,1862,1.6828,3881
Netherlands,NLD,1863,1.2021,3953
Netherlands,NLD,1864,0.9932,4111
Netherlands,NLD,1865,1.1133,4117
Netherlands,NLD,1866,1.2103,4272
Netherlands,NLD,1867,1.1502,4127
Netherlands,NLD,1868,1.1965,4152
Netherlands,NLD,1869,1.2227,4286
Netherlands,NLD,1870,1.3696,4422
Netherlands,NLD,1871,1.3659,4364
Netherlands,NLD,1872,1.4469,4414
Netherlands,NLD,1873,1.3796,4503
Netherlands,NLD,1874,1.2582,4337
Netherlands,NLD,1875,1.422,4584
Netherlands,NLD,1876,1.6115,4595
Netherlands,NLD,1877,1.6189,4651
Netherlands,NLD,1878,1.6966,4637
Netherlands,NLD,1879,1.8091,4414
Netherlands,NLD,1880,1.9778,4666
Netherlands,NLD,1881,1.969,4694
Netherlands,NLD,1882,1.9717,4758
Netherlands,NLD,1883,2.1602,5053
Netherlands,NLD,1884,2.1375,5085
Netherlands,NLD,1885,2.2078,5137
Netherlands,NLD,1886,2.2287,5157
Netherlands,NLD,1887,2.2421,5223
Netherlands,NLD,1888,2.4599,5231
Netherlands,NLD,1889,2.3757,5349
Netherlands,NLD,1890,2.2757,5078
Netherlands,NLD,1891,2.6033,5035
Netherlands,NLD,1892,2.445,5131
Netherlands,NLD,1893,2.4445,5019
Netherlands,NLD,1894,2.4474,5247
Netherlands,NLD,1895,2.4186,5212
Netherlands,NLD,1896,2.5671,5359
Netherlands,NLD,1897,2.6587,5421
Netherlands,NLD,1898,2.592,5431
Netherlands,NLD,1899,2.6273,5435
Netherlands,NLD,1900,2.8579,5306
Netherlands,NLD,1901,2.7577,5483
Netherlands,NLD,1902,2.718,5630
Netherlands,NLD,1903,2.867,5544
Netherlands,NLD,1904,2.9875,5541
Netherlands,NLD,1905,3.0241,5735
Netherlands,NLD,1906,3.2447,5770
Netherlands,NLD,1907,3.2917,5592
Netherlands,NLD,1908,3.3061,5628
Netherlands,NLD,1909,3.4315,5852
Netherlands,NLD,1910,3.5388,6030
Netherlands,NLD,1911,3.6973,6158
Netherlands,NLD,1912,4.1139,6245
Netherlands,NLD,1913,4.4825,6454
Netherlands,NLD,1914,4.1415,6166
Netherlands,NLD,1915,3.8783,6258
Netherlands,NLD,1916,3.49,6306
Netherlands,NLD,1917,1.3292,5781
Netherlands,NLD,1918,2.1991,5343
Netherlands,NLD,1919,3.2795,6570
Netherlands,NLD,1920,3.2608,6727
Netherlands,NLD,1921,3.3687,7063
Netherlands,NLD,1922,3.8985,7331
Netherlands,NLD,1923,3.8336,7388
Netherlands,NLD,1924,4.252,7803
Netherlands,NLD,1925,4.6033,8019
Netherlands,NLD,1926,4.6384,8541
Netherlands,NLD,1927,5.0582,8773
Netherlands,NLD,1928,4.9927,9118
Netherlands,NLD,1929,5.3476,9068
Netherlands,NLD,1930,5.2152,8931
Netherlands,NLD,1931,5.6766,8265
Netherlands,NLD,1932,5.1656,8026
Netherlands,NLD,1933,4.7536,7900
Netherlands,NLD,1934,4.7046,7659
Netherlands,NLD,1935,4.485,7857
Netherlands,NLD,1936,4.7444,8273
Netherlands,NLD,1937,5.1711,8660
Netherlands,NLD,1938,5.0295,8368
Netherlands,NLD,1939,4.67,8837
Netherlands,NLD,1940,3.7895,7701
Netherlands,NLD,1941,4.1549,7222
Netherlands,NLD,1942,3.8224,6546
Netherlands,NLD,1943,3.8093,6346
Netherlands,NLD,1944,2.5121000000000002,4222
Netherlands,NLD,1945,1.5569,4281
Netherlands,NLD,1946,3.2622,7104
Netherlands,NLD,1947,4.6177,8046
Netherlands,NLD,1948,4.8298,8751
Netherlands,NLD,1949,5.094,9373
Netherlands,NLD,1950,5.1072,9558
Netherlands,NLD,1951,5.4062,9615
Netherlands,NLD,1952,5.3132,9698
Netherlands,NLD,1953,5.2974,10429
Netherlands,NLD,1954,5.5246,11010
Netherlands,NLD,1955,5.6946,11678
Netherlands,NLD,1956,5.997,11953
Netherlands,NLD,1957,5.857,12137
Netherlands,NLD,1958,5.9844,11926
Netherlands,NLD,1959,5.9424,12333
Netherlands,NLD,1960,6.4144,13209
Netherlands,NLD,1961,6.5325,13074
Netherlands,NLD,1962,7.0777,13770
Netherlands,NLD,1963,7.641,14078
Netherlands,NLD,1964,8.0051,15042
Netherlands,NLD,1965,8.1973,15618
Netherlands,NLD,1966,8.3486,15838
Netherlands,NLD,1967,8.4959,16483
Netherlands,NLD,1968,8.9279,17365
Netherlands,NLD,1969,9.0083,18270
Netherlands,NLD,1970,10.9063,19075
Netherlands,NLD,1971,10.6987,19636
Netherlands,NLD,1972,11.849,20079
Netherlands,NLD,1973,12.3042,20851
Netherlands,NLD,1974,11.7962,21514
Netherlands,NLD,1975,11.1468,21318
Netherlands,NLD,1976,12.262,22132
Netherlands,NLD,1977,11.7762,22598
Netherlands,NLD,1978,12.1419,22992
Netherlands,NLD,1979,13.2925,23347
Netherlands,NLD,1980,12.4842,23438
Netherlands,NLD,1981,11.5377,23153
Netherlands,NLD,1982,9.3379,22780
Netherlands,NLD,1983,9.5617,23086
Netherlands,NLD,1984,9.9791,23750
Netherlands,NLD,1985,10.1268,24361
Netherlands,NLD,1986,9.8669,24893
Netherlands,NLD,1987,10.317,25085
Netherlands,NLD,1988,9.8553,25574
Netherlands,NLD,1989,10.8728,26612
Netherlands,NLD,1990,10.812,27515
Netherlands,NLD,1991,11.2999,28126.7813
Netherlands,NLD,1992,11.2104,28555.7318
Netherlands,NLD,1993,11.1479,28879.9956
Netherlands,NLD,1994,11.1124,29727.556
Netherlands,NLD,1995,11.1393,30680.3468
Netherlands,NLD,1996,11.6591,31811.7392
Netherlands,NLD,1997,11.1459,33199.6325
Netherlands,NLD,1998,11.1436,34688.552
Netherlands,NLD,1999,10.7314,36409.0766
Netherlands,NLD,2000,10.7424,37899.9504
Netherlands,NLD,2001,11.0007,38636.2211
Netherlands,NLD,2002,10.898,38653.1237
Netherlands,NLD,2003,11.0493,38803.9586
Netherlands,NLD,2004,11.1067,39682.3761
Netherlands,NLD,2005,10.8096,40679.4895
Netherlands,NLD,2006,10.4682,42286.5101
Netherlands,NLD,2007,10.4128,44008.7517
Netherlands,NLD,2008,10.5541,44840.7114
Netherlands,NLD,2009,10.197,43178.5069
Netherlands,NLD,2010,10.8816,43812.3492
Netherlands,NLD,2011,10.0531,44591
Netherlands,NLD,2012,9.8084,43957
Netherlands,NLD,2013,9.7773,43744
Netherlands,NLD,2014,9.3333,44205
Netherlands,NLD,2015,9.6939,44869
Netherlands,NLD,2016,9.7122,45600
Netherlands,NLD,2017,9.5533,46650.7554
Netherlands,NLD,2018,9.3215,47474.1095
New Zealand,NZL,1878,0.7664,6808
New Zealand,NZL,1879,1.0366,5689
New Zealand,NZL,1880,1.287,5973
New Zealand,NZL,1881,1.3925,6001
New Zealand,NZL,1882,1.5182,5812
New Zealand,NZL,1883,1.6584,5571
New Zealand,NZL,1884,1.8485,5903
New Zealand,NZL,1885,1.9222,5718
New Zealand,NZL,1886,1.9609,5742
New Zealand,NZL,1887,2.0085,5745
New Zealand,NZL,1888,2.1569,5665
New Zealand,NZL,1889,2.0277,5899
New Zealand,NZL,1890,2.149,5985
New Zealand,NZL,1891,2.2067,5947
New Zealand,NZL,1892,2.1783,6059
New Zealand,NZL,1893,2.194,6038
New Zealand,NZL,1894,2.2441,5705
New Zealand,NZL,1895,2.2213,5805
New Zealand,NZL,1896,2.3756,6357
New Zealand,NZL,1897,2.4701,6296
New Zealand,NZL,1898,2.6122,6352
New Zealand,NZL,1899,2.7535,6441
New Zealand,NZL,1900,3.0202,6851
New Zealand,NZL,1901,3.314,6731
New Zealand,NZL,1902,3.5882,7074
New Zealand,NZL,1903,3.6443,7535
New Zealand,NZL,1904,3.8472,7285
New Zealand,NZL,1905,3.8653,7731
New Zealand,NZL,1906,4.1101,8222
New Zealand,NZL,1907,4.2373,8512
New Zealand,NZL,1908,4.1961,7707
New Zealand,NZL,1909,4.2088,7603
New Zealand,NZL,1910,4.7318,8474
New Zealand,NZL,1911,4.3587,8757
New Zealand,NZL,1912,4.5121,8303
New Zealand,NZL,1913,3.8439,8212
New Zealand,NZL,1914,4.5574,8271
New Zealand,NZL,1915,4.3476,8247
New Zealand,NZL,1916,4.3658,8161
New Zealand,NZL,1917,3.9327,7983
New Zealand,NZL,1918,3.8044,7828
New Zealand,NZL,1919,3.3978,8421
New Zealand,NZL,1920,2.8761,8992
New Zealand,NZL,1921,2.7783,8174
New Zealand,NZL,1922,2.7766,7716
New Zealand,NZL,1923,2.9361,8199
New Zealand,NZL,1924,2.9979,8198
New Zealand,NZL,1925,3.016,8435
New Zealand,NZL,1926,3.0934,7818
New Zealand,NZL,1927,3.1956,7465
New Zealand,NZL,1928,3.2899,8195
New Zealand,NZL,1929,3.3591,8388
New Zealand,NZL,1930,3.2904,7906
New Zealand,NZL,1931,2.8302,7133
New Zealand,NZL,1932,2.3372,6897
New Zealand,NZL,1933,2.3206,7294
New Zealand,NZL,1934,2.5827,7600
New Zealand,NZL,1935,2.6671,7905
New Zealand,NZL,1936,2.6591,9309
New Zealand,NZL,1937,2.7643,9726
New Zealand,NZL,1938,2.6543,10300
New Zealand,NZL,1939,2.7605,10297
New Zealand,NZL,1940,2.9099,10042
New Zealand,NZL,1941,3.0184,9770
New Zealand,NZL,1942,3.0326,10779
New Zealand,NZL,1943,3.1473,11043
New Zealand,NZL,1944,3.1563,10947
New Zealand,NZL,1945,3.1935,11043
New Zealand,NZL,1946,3.0955,11415
New Zealand,NZL,1947,3.0038,12506
New Zealand,NZL,1948,2.9857,11045
New Zealand,NZL,1949,2.9929,11988
New Zealand,NZL,1950,4.4911,13479
New Zealand,NZL,1951,4.1942,12199
New Zealand,NZL,1952,4.6769,12427
New Zealand,NZL,1953,4.191,12522
